Account,Region,Desired,AE Lead,ICP Score (/100),Revenue,Employees,HQ Office Location,Est. Software Engineers,Est. Annual IT Spend,Notes,Sources
Coles Group,AU,,TBD,78,"AUD 45.580 billion group sales revenue, FY2026 (52 weeks ended 28 June 2026), Coles Group FY26 Full Year Results Release.","More than 115,000 team members, FY2025 disclosed figure; FY2026 annual-report materials continue to describe a...","Hawthorn East, Victoria, Australia — registered office at 800–838 Toorak Road, Hawthorn...","Approximately 1,500–2,500 software engineers, data engineers, platform engineers, architects, SRE/DevOps, QA and related technologists...","Estimated AUD 0.9–1.4 billion annually on technology-enabled investment and IT, with low-to-medium confidence. Basis: FY2026 gross operating capital expenditure was AUD 1.189...","Est. 1,500-2,500 technologists, A$0.9-1.4B tech-enabled investment; ChatGPT Enterprise + M365 Copilot rolled out, no GitHub Copilot evidence yet. Owner Richard Spence.",https://www.colesgroup.com.au/DownloadFile.axd?file=%2FReport%2FComNews%2F20260825%2F03125402.pdf | https://www.colesgroup.com.au/investors/?page=reports | https://www.colesgroup.com.au/annual-report | https://www.colesgroup.com.au/news/2025/media-releases/?page=coles-accelerates-ai-adoption-in-retail-with-openai
Optus,AU,,Hayden,76,"A$8.177 billion operating revenue for FY2025 (year ended 31 March 2025), up 1.4% year over year; source: Singtel FY2025 financial report / Optus FY25 results.","Approximately 6,800 direct employees in FY2025; source: Optus Investor Day 2025 factsheet. This is direct staff and...","Macquarie Park, New South Wales, Australia (Sydney metropolitan area).","Approximately 1,000–1,500 software, platform, data, network and technology engineers/technologists, estimated rather than formally...","Estimated A$500–700 million annually for technology/IT-related investment and operations, with medium confidence. Basis: Optus FY2026 planning indicates approximately A$1.4...","Est. 1,000-1,500 engineers, ~A$700M/yr tech investment (50% of A$1.4B FY26); Azure DevOps, Databricks; Singtel-owned. Simplification/AI/cloud priorities. Owner Hayden Sherriff.",https://cdn1.singteldigital.com/content/dam/singtel/investorRelations/factsheetsAndPresentation/2025/Singtel%20Investor%20Day%202025%20-%20Optus.pdf | https://www.optus.com.au/content/dam/optus/cloud/documents/about-us/media-centre/annual-reports/2025/Singtel-Annual_Report_2025.pdf | https://www.optus.com.au/about/media-centre/media-releases/2025/05/optus-announces-solid-mobile-growth-delivering-strong-results-for-fy25 | https://www.linkedin.com/in/bhavesh-mehta-996b647
QBE,AU,,Pete,76,"US$22.955 billion insurance revenue, FY2025 (year ended 31 December 2025), reported in QBE’s FY2025 results and annual report.","13,196 employees, FY2025 year-end, QBE FY2025 Investor Report/Annual Report. Third-party workforce datasets show...","Sydney, New South Wales, Australia (Level 18, 388 George Street).","Approximately 1,000–1,500 software engineers, developers, data/AI, platform and technology staff globally; medium-confidence estimate....","Estimated US$575–US$690 million annually, using a 2.5%–3.0% technology-spend heuristic on FY2025 insurance revenue of US$22.955 billion; not separately disclosed by QBE. The...","Est. 1,000-1,500 tech staff globally, est. US$575-690M IT spend; Guidewire cloud migration, underwriting AI copilots, Group AI governance. Global (US/UK/AU) buying centre; SF account owned by Peter Graves.",https://www.qbe.com/media/qbe/group/document-listing/2026/02/19/20/46/asx-announcement---2025-full-year-results-and-appendix-4e---for-asx(11279481).pdf | https://www.qbe.com/media/qbe/group/document-listing/2026/02/19/21/07/2025-qbe-investor-report_vf(11278181).pdf | https://www.qbe.com/investor-relations/reports-presentations/annual-results | https://www.qbe.com/about-qbe/group-executive-committee
Qantas,AU,,Dean,75,"A$23.823 billion, FY2025 (year ended 30 June 2025), Qantas Group revenue and other income reported in the FY2025 Annual Report.","28,239 full-time-equivalent employees as at 30 June 2025, Qantas Group Australia and overseas; excludes Jetstar Japan.","Mascot, New South Wales, Australia (10 Bourke Road, Mascot NSW 2020).","Approximately 1,000–1,500 software engineers, developers, data/analytics, cloud, cyber and other technology specialists across the Group;...","Estimated A$300–450 million annually, with a midpoint of approximately A$360 million. This is an estimate using a 1.25%–1.9% of FY2025 revenue enterprise-technology heuristic;...","Est. 1,000-1,500 technologists, est. A$300-450M IT spend; AWS-based Qantas Cloud Platform, 400+ role Adelaide tech hub. Owner Richard Spence.",https://investor.qantas.com/FormBuilder/_Resource/_module/doLLG5ufYkCyEPjF1tpgyw/file/annual-reports/2025-Annual-Report.pdf | https://investor.qantas.com/FormBuilder/_Resource/_module/doLLG5ufYkCyEPjF1tpgyw/file/2025FY/QAN-FY25-Supplementary-Presentation.pdf | https://www.qantas.com/en-us/help/contact-us/qantas-corporate-contacts | https://careers.qantas.com/teams/corporate/digital-it-analytics/
IAG,AU,,Hayden,75,FY2025 gross earned premium: A$16.774 billion (official FY25 results/annual report). Net earned premium was A$9.984 billion; IAG does not present a...,"Approximately 12,800 employees as of 2026 (third-party LinkedIn company profile estimate: 12,819); IAG's FY25 annual...","Sydney, New South Wales, Australia (Tower Two, Darling Park, 201 Sussex Street).","Approximately 1,000–1,500 software, data, infrastructure and technology professionals, medium-confidence estimate. Basis: IAG has a...","Estimated A$450–650 million annually, using a 2.5%–3.5% of gross-earned-premium heuristic; not separately reported by IAG. This estimate is consistent with IAG's multi-year Retail...","Est. 1,000-1,500 tech staff, est. A$450-650M IT spend; Guidewire Cloud, Google Cloud multi-year deal, GenAI in underwriting/claims. No Copilot/Cursor/Devin evidence yet. Owner Hayden Sherriff.",https://www.iag.com.au/content/dam/corporate-iag/iag-aus/au/en/documents/report/fy25-annual-report.pdf | https://www.iag.com.au/newsroom/company/iag-full-year-2025-results | https://www.iag.com.au/about-us/group-leadership-team | https://www.iag.com.au/announcement/iag-appoints-group-chief-information-officer
Suncorp,AU,,Hayden,72,"A$15.068 billion in FY2026 (year ended 30 June 2026), reported as revenue from ordinary activities/insurance revenue. Source: FY26 financial results.","Approximately 11,500 employees in FY2026, per the FY26 Annual Report. This is the best available company-reported...","Brisbane, Queensland, Australia (corporate headquarters; commonly listed at 80 Ann...","Approximately 1,000–1,500 software engineers, developers, data/AI engineers, architects and related technologists. Estimate basis:...","Estimated A$180–250 million annually for technology/IT, labelled an estimate. Basis: FY26 total operating expenses were A$1.810 billion, with technology-related expenditure,...","Est. 1,000-1,500 engineers, 93% workloads in public cloud (AWS/Azure), 20+ GenAI initiatives FY26, Digital Insurer platform modernisation. CIO Adam Bennett. Now pure-play insurer (smaller than pre-bank-sale).",https://www.suncorpgroup.com.au/assets/documents/suncorpgroup/fy26-annual-report.pdf | https://www.suncorpgroup.com.au/assets/documents/suncorpgroup/announcements/2345525.pdf | https://www.suncorpgroup.com.au/news/news/fy26-results | https://www.suncorpgroup.com.au/about/leadership/adam-bennett
Rio Tinto,AU,,Hayden,70,"US$57.638 billion consolidated sales revenue, FY2025 (year ended 31 December 2025), Rio Tinto Annual Report/Form 20-F.","Approximately 61,000 employees, FY2025/year-end 2025, across 34 countries and six continents, Rio Tinto Annual...","For the Australia enterprise context: Melbourne, Victoria, Australia — Level 43, 120...","Approximately 450–700 software engineers, developers, DevOps/data/platform engineers and closely related digital technologists. This is an...","Estimated US$0.6–0.9 billion annually, with a midpoint of roughly US$0.8 billion. This is a directional 1.0%–1.5% of FY2025 revenue heuristic for a global, asset-intensive mining...","Est. 450-700 software engineers (300+ digital eng team), est. US$0.6-0.9B IT; autonomy/digital twins/OT heavy. CIO Daniel Evans. Dual HQ London/Melbourne - AU buying centre Perth/Melbourne.",https://www.sec.gov/Archives/edgar/data/863064/000162828026009531/rio-20251231.htm | https://www.riotinto.com/en/invest/reports/annual-report | https://www.riotinto.com/en/about/innovation/rd-and-technology | https://www.riotinto.com/en/news/stories/using-ai-data-science-for-better-operations
News Corp (run out of the US currently),US,,Blake U.,70,"US$8.45 billion, FY2025 ended June 30, 2025; News Corp FY2025 results release and Form 10-K.","Approximately 22,300 employees as of June 30, 2025; approximately 7,900 in the U.S., 3,900 in the U.K., and 5,800 in...","New York, New York, United States — principal executive offices at 1211 Avenue of the...","Approximately 1,500–2,500 software engineers, developers, data/AI engineers, platform engineers, and closely related technologists...","Estimated US$250–425 million annually, or roughly 3%–5% of FY2025 revenue. This is a directional enterprise-media technology-spend heuristic, not a disclosed News Corp IT budget;...","Est. 1,500-2,500 engineers globally (Dow Jones, REA, News Corp AU); new global CTO Julian Delany (Jun 2025, ex-News Corp Australia) - AU-friendly exec. AWS primary, EKS, ArgoCD, GitHub Actions. Owner Blake Usenick (US).",https://newscorp.com/wp-content/uploads/2025/12/News-Corp-Form-10-K-FY25-As-Filed.pdf | https://newscorp.com/2025/08/05/news-corp-reports-fourth-quarter-and-full-year-results-for-fiscal-2025/ | https://investors.newscorp.com/news-releases/news-release-details/news-corp-announces-julian-delany-chief-technology-officer | https://careers.newscorp.com/sydney-aus/director-enterprise-ai-and-data-platforms/7B98DA6A49A74F98BA24F0C206AC4A86/job/
Wesfarmers,AU,,Dean,68,"A$45.7 billion for FY2025 (year ended 30 June 2025), reported revenue from ordinary activities in the Wesfarmers 2025 Annual Report.","More than 118,000 team members in FY2025, according to the Wesfarmers 2025 Annual Report; this is group-wide headcount...","Perth, Western Australia, Australia.","Approximately 1,000–1,800 software engineers, data engineers, ML engineers, platform engineers, developers and related technologists across...","Estimated A$500 million–A$900 million annually, or roughly 1.1%–2.0% of FY2025 revenue; heuristic estimate rather than a reported consolidated IT budget. A disclosed subset is...","Est. 1,000-1,800 technologists but federated (Bunnings, Kmart, Officeworks each own eng); OneDigital EGM Leah Balter (Aug 2025). Est. A$500-900M IT spend. Land divisionally (Bunnings/Kmart Group) rather than group.",https://www.wesfarmers.com.au/docs/default-source/corporate-governance/2025-annual-report-including-appendix-4e.pdf?sfvrsn=a03ee9bb_3 | https://www.wesfarmers.com.au/docs/default-source/2022-full-year-results/2025-full-year-results.pdf | https://www.wesfarmers.com.au/who-we-are/leadership-team/profile/leah-balter | https://www.wesfarmers.com.au/datacareers/our-teams
Bendigo Bank,AU,,,66,"A$1.9466 billion total FY25 income (financial year ended 30 June 2025), including A$1.6788 billion cash-basis net interest income; official FY25 Annual...","4,762 employee FTE at 30 June 2025 (official FY25 results); broader company materials also describe a workforce of more...","Bendigo, Victoria, Australia — The Bendigo Centre; the registered/head office is in...","Approximately 600–900 software engineers, developers, cloud/DevOps and related technology specialists (estimate; roughly 13–19% of 4,762...","Estimated A$150–250 million annually in technology-related spend. Basis: FY25 reported cash investment spend was A$230.8m, including A$109.8m capitalised and A$121.0m expensed;...","Est. 600-900 engineers, A$230M investment spend; new CTO Kieran O'Meara (Apr 2025, ex-Telstra CIO/Head of Software Eng), Up bank, GCP+AWS, GenAI tooling used in 2024 modernisation. SF has two records (Bendigo and Adelaide Bank owned by Hayden).",https://www.bendigoadelaide.com.au/globalassets/documents/bendigoadelaide/investorcentre/results-and-reporting/annual-reviews/annual-financial-report-2025.pdf | https://www.bendigoadelaide.com.au/globalassets/documents/bendigoadelaide/investorcentre/results-and-reporting/investor-presentations/full-year-results-presentation-2025.pdf | https://www.bendigoadelaide.com.au/globalassets/documents/bendigoadelaide/investorcentre/results-and-reporting/financial-results/2025-appendix-4e-full-year-results.pdf | https://www.bendigoadelaide.com.au/about-us/our-locations/
Department of Defence,AU,,,66,A$58.09 billion in FY2024–25 departmental funding/resourcing basis (actual total departmental funding reported in the 2024–25 Portfolio Budget Statements)....,"Approximately 79,454 permanent personnel at 30 June 2025: 58,909 permanent ADF members plus 20,545 APS employees. On a...","Russell Offices, Canberra, Australian Capital Territory, Australia.","Approximately 1,500–2,500 software engineers, ICT engineers, architects and related technologists across Defence Digital Group, military...",Approximately A$2.4 billion annually on core ICT on a forward-estimate basis: about A$1.98 billion FY2025–26 Defence Digital Sustainment plus A$414.5 million ICT Acquisition...,"Est. 1,500-2,500 ICT engineers in Defence Digital Group, ~A$2.4B/yr core ICT; insourcing engineering, Azure/AWS classified cloud. Very large but long procurement, security (IRAP/PROTECTED+) hurdles. CIO Chris Crozier, CTO Peter Alexander.",https://www.transparency.gov.au/publications/defence/department_of_defence/department-of-defence-annual-report-2024-25 | https://www.transparency.gov.au/publications/defence/department_of_defence/department-of-defence-annual-report-2024-25/chapter-5%3A-workforce%2C-personnel-and-families/australian-public-service-workforce | https://www.transparency.gov.au/publications/defence/department_of_defence/department-of-defence-annual-report-2024-25/chapter-5%3A-workforce%2C-personnel-and-families/australian-defence-force-staffing | https://previewapi.transparency.gov.au/delivery/assets/80a82ed1-3e33-027b-b7e0-6493f97f18f8/0092bc1c-b2e3-4e3a-8028-bfbe9957b59d/2024-25_Defence_PBS.pdf
Australia Post,AU,,Eric,65,"A$9.45 billion total income/group revenue, FY2025 (year ended 30 June 2025); statutory revenue from goods and services was A$9.342 billion and total income...","More than 34,000 direct employees in FY2025 (33,951 total employment including permanent and fixed-term staff;...","Melbourne, Victoria, Australia (Australia Post headquarters/corporate centre; Richmond,...","Approximately 500–900 software engineers, developers, platform engineers, data/AI engineers and related technologists; medium-confidence...","Estimated A$400–550 million annually, with a midpoint of approximately A$475 million; estimate based on a 4–6% technology-spend heuristic applied to FY25 group revenue,...","Est. 500-900 engineers (450+ digital professionals), est. A$400-550M IT; Post26 programme cutting 700 systems to 400, multi-cloud GCP/AWS/Azure. EGM Enterprise Services Michael McNamara. GBE procurement.",https://auspost.com.au/content/dam/auspost_corp/media/documents/2025-australia-post-annual-report.pdf | https://www.transparency.gov.au/publications/infrastructure-transport-regional-development-communications-and-the-arts/australian-postal-corporation/australian-postal-corporation-annual-report-2024-25/financial-and-statutory-reports-/our-business-performance | https://auspost.com.au/about-us/news-media/fast-facts-about-australia-post | https://www.itnews.com.au/news/australia-posts-future-it-estate-to-rely-on-13-platform-ecosystems-625879
NBN,AU,,TBD,64,"A$5.722 billion for FY2025 (year ended 30 June 2025), including A$5.526 billion telecommunications revenue and A$196 million other revenue; NBN Co FY25...","4,161 full-time ongoing internal employees at FY2025 year-end (excluding contractors), based on the ACCC/ACCAN...","Docklands, Victoria, Australia (Tower 5, Level 14, 727 Collins Street, Docklands, VIC...","Approximately 700–1,000 software, data, cloud, DevSecOps, platform and technology engineers/developers (medium-confidence estimate, not...",Approximately A$575 million for FY2025 as a broad technology-spend proxy: A$179 million reported IT and software operating expense plus A$396 million of capital expenditure...,"Est. 700-1,000 engineers, ~A$575M FY25 tech spend proxy (A$179M IT opex + A$396M IT capex); AWS/Azure/OCI, active GenAI/AI-DevSecOps work. Commonwealth GBE.",https://www.nbnco.com.au/content/dam/nbn/documents/about-nbn/reports/financial-reports/nbn-co-annual-report-2025.pdf | https://www.nbnco.com.au/content/dam/nbn/documents/about-nbn/governance/financial-report-fy25.pdf.coredownload.inline.pdf | https://www.nbnco.com.au/content/dam/nbn/documents/media-centre/speeches-and-presentations/2025/nbn-co-fy25-financial-results-presentation.pdf.coredownload.pdf | https://www.accc.gov.au/system/files/accan-submission-attachment-2-3-headcount-policy.pdf
Fortescue,AU,,Pete,62,"US$15.541 billion for FY2025 (year ended 30 June 2025), down 15% year-on-year; Fortescue FY25 Full Year Results / Annual Report.","Over 16,000 employees/workforce in FY2025, based on Fortescue’s FY25 Annual Report; the report describes the workforce...","Perth, Western Australia, Australia; corporate headquarters at 256 St Georges Terrace,...","Approximately 700–1,200 software, data, cloud, automation and technology engineers/developers globally (estimate; medium confidence)....","Approximately US$150–300 million annually (estimate, not separately disclosed), using roughly 1–2% of FY2025 revenue as a technology/IT budget heuristic for a digitally intensive...","Est. 700-1,200 tech engineers, est. US$150-300M IT; Fortescue Hive AI hub, Fortescue Zero software (Elysia). Strong AI ambition but OT/automation-weighted.",https://content.fortescue.com/fortescue17114-fortescueeb60-productionbbdb-8be5/media/project/fortescueportal/shared/documents/regulatory/asx-announcements/2935116-fy25-full-year-results.pdf | https://investors.fortescue.com/en/results-and-operational-performance | https://www.fortescue.com/about-fortescue/board-and-leadership-team | https://careers-apply.fortescue.com/job/Senior-Software-Developer/1365418166/
